state,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
26,Michigan,2020-06-03,0.671,0.528,0.002,0
27,Minnesota,2020-06-03,0.703,0.594,0.001,0
28,Mississippi,2020-06-03,0.558,0.339,0.002,0
29,Missouri,2020-06-03,0.608,0.468,0.001,0
30,Montana,2020-06-03,0.516,0.406,0.001,0
31,Nebraska,2020-06-03,0.668,0.533,0.001,0
32,Nevada,2020-06-03,0.597,0.502,0.001,0
33,New Hampshire,2020-06-03,0.594,0.505,0.001,0
34,New Jersey,2020-06-03,0.627,0.533,0.002,0
35,New Mexico,2020-06-03,0.482,0.381,0.002,0
36,New York,2020-06-03,0.557,0.447,0.002,0
37,North Carolina,2020-06-03,0.569,0.447,0.001,0
38,North Dakota,2020-06-03,0.596,0.49,0.001,0
39,Ohio,2020-06-03,0.656,0.508,0.001,0
40,Oklahoma,2020-06-03,0.541,0.405,0.002,0
41,Oregon,2020-06-03,0.633,0.528,0.001,0
42,Pennsylvania,2020-06-03,0.637,0.501,0.002,0
44,Rhode Island,2020-06-03,0.587,0.466,0.002,0
45,South Carolina,2020-06-03,0.554,0.411,0.001,0
46,South Dakota,2020-06-03,0.601,0.484,0.001,0
47,Tennessee,2020-06-03,0.606,0.449,0.002,0
48,Texas,2020-06-03,0.553,0.454,0.001,0
49,Utah,2020-06-03,0.641,0.593,0.001,0
50,Vermont,2020-06-03,0.513,0.409,0.001,0
51,Virginia,2020-06-03,0.657,0.541,0.001,0
53,Washington,2020-06-03,0.659,0.575,0.001,0
54,West Virginia,2020-06-03,0.48,0.338,0.001,0
55,Wisconsin,2020-06-03,0.677,0.561,0.001,0
56,Wyoming,2020-06-03,0.506,0.419,0.001,0
72,Puerto Rico,2020-06-03,0.089,0.083,0,0
01,Alabama,2020-06-04,0.586,0.408,0.001,0
02,Alaska,2020-06-04,0.413,0.365,0,0
04,Arizona,2020-06-04,0.57,0.472,0.001,0
05,Arkansas,2020-06-04,0.553,0.371,0.001,0
06,California,2020-06-04,0.618,0.519,0.001,0
08,Colorado,2020-06-04,0.632,0.553,0,0
09,Connecticut,2020-06-04,0.643,0.532,0.002,0
10,Delaware,2020-06-04,0.589,0.484,0.001,0
11,District of Columbia,2020-06-04,0.569,0.495,0.001,0
12,Florida,2020-06-04,0.581,0.456,0.001,0
13,Georgia,2020-06-04,0.568,0.457,0.001,0
15,Hawaii,2020-06-04,0.554,0.455,0.001,0
16,Idaho,2020-06-04,0.628,0.536,0,0
17,Illinois,2020-06-04,0.656,0.537,0.003,0
18,Indiana,2020-06-04,0.654,0.503,0.002,0
19,Iowa,2020-06-04,0.673,0.531,0,0
20,Kansas,2020-06-04,0.646,0.51,0.001,0
21,Kentucky,2020-06-04,0.642,0.477,0.004,0
22,Louisiana,2020-06-04,0.549,0.396,0.002,0
23,Maine,2020-06-04,0.507,0.382,0.001,0
24,Maryland,2020-06-04,0.65,0.557,0.002,0
25,Massachusetts,2020-06-04,0.627,0.531,0.002,0
26,Michigan,2020-06-04,0.672,0.528,0.002,0
27,Minnesota,2020-06-04,0.703,0.594,0.001,0
28,Mississippi,2020-06-04,0.558,0.339,0.001,0
29,Missouri,2020-06-04,0.608,0.469,0.001,0
30,Montana,2020-06-04,0.516,0.407,0,0
31,Nebraska,2020-06-04,0.668,0.533,0.001,0
32,Nevada,2020-06-04,0.598,0.502,0,0
33,New Hampshire,2020-06-04,0.594,0.505,0.002,0
34,New Jersey,2020-06-04,0.627,0.534,0.001,0
35,New Mexico,2020-06-04,0.482,0.382,0.001,0
36,New York,2020-06-04,0.558,0.448,0.001,0
37,North Carolina,2020-06-04,0.569,0.447,0.001,0
38,North Dakota,2020-06-04,0.596,0.49,0.001,0
39,Ohio,2020-06-04,0.657,0.508,0.001,0
40,Oklahoma,2020-06-04,0.541,0.405,0.001,0
41,Oregon,2020-06-04,0.634,0.529,0.001,0
42,Pennsylvania,2020-06-04,0.637,0.502,0.002,0
44,Rhode Island,2020-06-04,0.587,0.466,0.004,0
45,South Carolina,2020-06-04,0.554,0.411,0.001,0
46,South Dakota,2020-06-04,0.601,0.484,0,0
47,Tennessee,2020-06-04,0.606,0.449,0.003,0
48,Texas,2020-06-04,0.553,0.454,0.001,0
49,Utah,2020-06-04,0.641,0.593,0,0
50,Vermont,2020-06-04,0.514,0.409,0.005,0
51,Virginia,2020-06-04,0.658,0.541,0.001,0
53,Washington,2020-06-04,0.659,0.576,0.001,0
54,West Virginia,2020-06-04,0.481,0.338,0.001,0
55,Wisconsin,2020-06-04,0.678,0.561,0.001,0
56,Wyoming,2020-06-04,0.506,0.419,0.001,0
72,Puerto Rico,2020-06-04,0.089,0.083,0,0
01,Alabama,2020-06-05,0.587,0.408,0.003,0
02,Alaska,2020-06-05,0.414,0.365,0.001,0
04,Arizona,2020-06-05,0.57,0.473,0.001,0
05,Arkansas,2020-06-05,0.553,0.372,0.005,0
06,California,2020-06-05,0.618,0.519,0.001,0
08,Colorado,2020-06-05,0.632,0.553,0.001,0
09,Connecticut,2020-06-05,0.644,0.533,0.001,0
10,Delaware,2020-06-05,0.59,0.484,0.002,0
11,District of Columbia,2020-06-05,0.57,0.495,0.002,0
12,Florida,2020-06-05,0.581,0.456,0.002,0
13,Georgia,2020-06-05,0.568,0.457,0.002,0
15,Hawaii,2020-06-05,0.555,0.456,0.001,0
16,Idaho,2020-06-05,0.629,0.536,0.001,0
17,Illinois,2020-06-05,0.657,0.538,0.002,0
18,Indiana,2020-06-05,0.654,0.504,0.002,0
19,Iowa,2020-06-05,0.673,0.531,0.001,0
20,Kansas,2020-06-05,0.646,0.51,0.002,0
21,Kentucky,2020-06-05,0.643,0.477,0.003,0
22,Louisiana,2020-06-05,0.549,0.396,0.003,0
23,Maine,2020-06-05,0.508,0.382,0.001,0
24,Maryland,2020-06-05,0.65,0.557,0.002,0
25,Massachusetts,2020-06-05,0.628,0.531,0.001,0
26,Michigan,2020-06-05,0.672,0.528,0.002,0
27,Minnesota,2020-06-05,0.704,0.595,0.002,0
28,Mississippi,2020-06-05,0.559,0.34,0.005,0
29,Missouri,2020-06-05,0.609,0.469,0.002,0
30,Montana,2020-06-05,0.517,0.407,0.001,0
31,Nebraska,2020-06-05,0.669,0.533,0.002,0
32,Nevada,2020-06-05,0.598,0.502,0.001,0
33,New Hampshire,2020-06-05,0.595,0.506,0.001,0
34,New Jersey,2020-06-05,0.628,0.534,0.001,0
35,New Mexico,2020-06-05,0.483,0.382,0.001,0
36,New York,2020-06-05,0.559,0.448,0.002,0
37,North Carolina,2020-06-05,0.57,0.448,0.002,0
38,North Dakota,2020-06-05,0.596,0.49,0.001,0
39,Ohio,2020-06-05,0.657,0.508,0.001,0
40,Oklahoma,2020-06-05,0.542,0.405,0.003,0
41,Oregon,2020-06-05,0.634,0.529,0.001,0
42,Pennsylvania,2020-06-05,0.637,0.502,0.002,0
44,Rhode Island,2020-06-05,0.588,0.466,0.001,0
45,South Carolina,2020-06-05,0.555,0.412,0.002,0
46,South Dakota,2020-06-05,0.602,0.485,0.001,0
47,Tennessee,2020-06-05,0.607,0.45,0.003,0
48,Texas,2020-06-05,0.554,0.455,0.002,0
49,Utah,2020-06-05,0.642,0.594,0.001,0
50,Vermont,2020-06-05,0.514,0.41,0.001,0
51,Virginia,2020-06-05,0.658,0.541,0.001,0
53,Washington,2020-06-05,0.659,0.576,0.001,0
54,West Virginia,2020-06-05,0.481,0.338,0.001,0
55,Wisconsin,2020-06-05,0.678,0.561,0.001,0
56,Wyoming,2020-06-05,0.507,0.42,0.001,0
72,Puerto Rico,2020-06-05,0.09,0.084,0,0
01,Alabama,2020-06-08,0.587,0.409,0,0
02,Alaska,2020-06-08,0.415,0.366,0,0
04,Arizona,2020-06-08,0.571,0.473,0,0
05,Arkansas,2020-06-08,0.554,0.372,0.001,0
06,California,2020-06-08,0.619,0.52,0,0
08,Colorado,2020-06-08,0.633,0.554,0,0
09,Connecticut,2020-06-08,0.645,0.533,0,0
10,Delaware,2020-06-08,0.591,0.485,0,0
11,District of Columbia,2020-06-08,0.571,0.496,0,0
12,Florida,2020-06-08,0.582,0.457,0,0
13,Georgia,2020-06-08,0.569,0.458,0,0
15,Hawaii,2020-06-08,0.556,0.456,0,0
16,Idaho,2020-06-08,0.629,0.536,0,0
17,Illinois,2020-06-08,0.658,0.538,0,0
18,Indiana,2020-06-08,0.655,0.504,0,0
19,Iowa,2020-06-08,0.674,0.531,0,0
20,Kansas,2020-06-08,0.647,0.51,0,0
21,Kentucky,2020-06-08,0.643,0.477,0,0
22,Louisiana,2020-06-08,0.55,0.396,0,0
23,Maine,2020-06-08,0.508,0.382,0,0
24,Maryland,2020-06-08,0.651,0.558,0,0
25,Massachusetts,2020-06-08,0.629,0.532,0,0
26,Michigan,2020-06-08,0.673,0.528,0,0
27,Minnesota,2020-06-08,0.704,0.595,0,0
28,Mississippi,2020-06-08,0.559,0.34,0,0
29,Missouri,2020-06-08,0.609,0.469,0.001,0
30,Montana,2020-06-08,0.517,0.407,0,0
31,Nebraska,2020-06-08,0.669,0.534,0,0
32,Nevada,2020-06-08,0.599,0.503,0,0
33,New Hampshire,2020-06-08,0.595,0.506,0,0
34,New Jersey,2020-06-08,0.629,0.535,0,0
35,New Mexico,2020-06-08,0.484,0.383,0,0
36,New York,2020-06-08,0.56,0.449,0,0
37,North Carolina,2020-06-08,0.571,0.448,0,0
38,North Dakota,2020-06-08,0.597,0.491,0,0
39,Ohio,2020-06-08,0.658,0.509,0,0
40,Oklahoma,2020-06-08,0.543,0.406,0,0
41,Oregon,2020-06-08,0.635,0.529,0,0
42,Pennsylvania,2020-06-08,0.638,0.502,0,0
44,Rhode Island,2020-06-08,0.589,0.467,0,0
45,South Carolina,2020-06-08,0.555,0.412,0,0
46,South Dakota,2020-06-08,0.602,0.485,0,0
47,Tennessee,2020-06-08,0.608,0.45,0,0
48,Texas,2020-06-08,0.555,0.455,0,0
49,Utah,2020-06-08,0.643,0.594,0,0
50,Vermont,2020-06-08,0.515,0.41,0,0
51,Virginia,2020-06-08,0.659,0.542,0,0
53,Washington,2020-06-08,0.66,0.577,0,0
54,West Virginia,2020-06-08,0.482,0.339,0,0
55,Wisconsin,2020-06-08,0.678,0.562,0,0
56,Wyoming,2020-06-08,0.507,0.42,0,0
72,Puerto Rico,2020-06-08,0.09,0.084,0,0
01,Alabama,2020-06-09,0.588,0.409,0.004,0
02,Alaska,2020-06-09,0.415,0.366,0.001,0
04,Arizona,2020-06-09,0.571,0.473,0.002,0
05,Arkansas,2020-06-09,0.554,0.372,0.004,0
06,California,2020-06-09,0.62,0.52,0.001,0
08,Colorado,2020-06-09,0.633,0.554,0.002,0
09,Connecticut,2020-06-09,0.645,0.534,0.001,0
10,Delaware,2020-06-09,0.591,0.485,0.002,0
11,District of Columbia,2020-06-09,0.571,0.497,0.001,0
12,Florida,2020-06-09,0.583,0.457,0.002,0
13,Georgia,2020-06-09,0.57,0.458,0.003,0
15,Hawaii,2020-06-09,0.556,0.457,0.002,0
16,Idaho,2020-06-09,0.63,0.537,0.002,0
17,Illinois,2020-06-09,0.658,0.539,0.001,0
18,Indiana,2020-06-09,0.655,0.504,0.002,0
19,Iowa,2020-06-09,0.674,0.531,0.003,0
20,Kansas,2020-06-09,0.647,0.511,0.006,0
21,Kentucky,2020-06-09,0.643,0.478,0.002,0
22,Louisiana,2020-06-09,0.55,0.397,0.004,0
23,Maine,2020-06-09,0.509,0.383,0.002,0
24,Maryland,2020-06-09,0.652,0.558,0.001,0
25,Massachusetts,2020-06-09,0.629,0.532,0.001,0
26,Michigan,2020-06-09,0.673,0.529,0.003,0
27,Minnesota,2020-06-09,0.705,0.595,0.003,0
28,Mississippi,2020-06-09,0.56,0.34,0.007,0
29,Missouri,2020-06-09,0.61,0.469,0.007,0
30,Montana,2020-06-09,0.518,0.408,0.002,0
31,Nebraska,2020-06-09,0.669,0.534,0.005,0
32,Nevada,2020-06-09,0.6,0.503,0.002,0
33,New Hampshire,2020-06-09,0.596,0.506,0.001,0
34,New Jersey,2020-06-09,0.63,0.535,0.001,0
35,New Mexico,2020-06-09,0.484,0.383,0.003,0
36,New York,2020-06-09,0.561,0.449,0.001,0
37,North Carolina,2020-06-09,0.571,0.449,0.001,0
38,North Dakota,2020-06-09,0.597,0.491,0.004,0
39,Ohio,2020-06-09,0.658,0.509,0.002,0
40,Oklahoma,2020-06-09,0.543,0.406,0.006,0
41,Oregon,2020-06-09,0.635,0.53,0.002,0
42,Pennsylvania,2020-06-09,0.638,0.503,0.001,0
44,Rhode Island,2020-06-09,0.589,0.467,0.001,0
45,South Carolina,2020-06-09,0.556,0.412,0.003,0
46,South Dakota,2020-06-09,0.603,0.485,0.005,0
47,Tennessee,2020-06-09,0.608,0.451,0.002,0
48,Texas,2020-06-09,0.555,0.456,0.002,0
49,Utah,2020-06-09,0.643,0.595,0,0
50,Vermont,2020-06-09,0.515,0.41,0,0
51,Virginia,2020-06-09,0.659,0.542,0.001,0
53,Washington,2020-06-09,0.661,0.577,0.001,0
54,West Virginia,2020-06-09,0.482,0.339,0.003,0
55,Wisconsin,2020-06-09,0.679,0.562,0.001,0
56,Wyoming,2020-06-09,0.508,0.421,0.002,0
72,Puerto Rico,2020-06-09,0.091,0.085,0,0
01,Alabama,2020-06-10,0.588,0.409,0.002,0
02,Alaska,2020-06-10,0.415,0.366,0.001,0
04,Arizona,2020-06-10,0.572,0.474,0.002,0
05,Arkansas,2020-06-10,0.554,0.373,0.002,0
06,California,2020-06-10,0.62,0.52,0.001,0
08,Colorado,2020-06-10,0.634,0.554,0.001,0
09,Connecticut,2020-06-10,0.646,0.534,0.001,0
10,Delaware,2020-06-10,0.591,0.485,0.001,0
11,District of Columbia,2020-06-10,0.572,0.497,0.002,0
12,Florida,2020-06-10,0.583,0.457,0.003,0
13,Georgia,2020-06-10,0.57,0.459,0.002,0
15,Hawaii,2020-06-10,0.557,0.457,0.002,0
16,Idaho,2020-06-10,0.63,0.537,0.001,0
17,Illinois,2020-06-10,0.659,0.539,0.001,0
18,Indiana,2020-06-10,0.656,0.505,0.002,0
19,Iowa,2020-06-10,0.674,0.532,0.001,0
20,Kansas,2020-06-10,0.648,0.511,0.001,0
21,Kentucky,2020-06-10,0.644,0.478,0.002,0
22,Louisiana,2020-06-10,0.55,0.397,0.003,0
23,Maine,2020-06-10,0.509,0.383,0.002,0
24,Maryland,2020-06-10,0.652,0.558,0.001,0
25,Massachusetts,2020-06-10,0.63,0.533,0.001,0
26,Michigan,2020-06-10,0.674,0.529,0.003,0
27,Minnesota,2020-06-10,0.705,0.596,0.002,0
28,Mississippi,2020-06-10,0.56,0.341,0.002,0
29,Missouri,2020-06-10,0.61,0.47,0.002,0
30,Montana,2020-06-10,0.518,0.408,0.002,0
31,Nebraska,2020-06-10,0.67,0.534,0.003,0
32,Nevada,2020-06-10,0.6,0.503,0.001,0
33,New Hampshire,2020-06-10,0.596,0.507,0.001,0
34,New Jersey,2020-06-10,0.63,0.536,0.001,0
35,New Mexico,2020-06-10,0.484,0.383,0.002,0
36,New York,2020-06-10,0.561,0.45,0.002,0
37,North Carolina,2020-06-10,0.571,0.449,0.001,0
38,North Dakota,2020-06-10,0.598,0.491,0.002,0
39,Ohio,2020-06-10,0.658,0.509,0.001,0
40,Oklahoma,2020-06-10,0.543,0.406,0.003,0
41,Oregon,2020-06-10,0.636,0.53,0.001,0
42,Pennsylvania,2020-06-10,0.639,0.503,0.001,0
44,Rhode Island,2020-06-10,0.59,0.467,0.001,0
45,South Carolina,2020-06-10,0.556,0.413,0.002,0
46,South Dakota,2020-06-10,0.603,0.485,0.001,0
47,Tennessee,2020-06-10,0.609,0.451,0.002,0
48,Texas,2020-06-10,0.555,0.456,0.002,0
49,Utah,2020-06-10,0.643,0.595,0.001,0
50,Vermont,2020-06-10,0.516,0.411,0.001,0
51,Virginia,2020-06-10,0.66,0.542,0.002,0
53,Washington,2020-06-10,0.661,0.577,0.001,0
54,West Virginia,2020-06-10,0.482,0.339,0.001,0
55,Wisconsin,2020-06-10,0.679,0.562,0.002,0
56,Wyoming,2020-06-10,0.508,0.421,0.002,0
72,Puerto Rico,2020-06-10,0.091,0.085,0,0
01,Alabama,2020-06-11,0.589,0.41,0.003,0
02,Alaska,2020-06-11,0.416,0.367,0.001,0
04,Arizona,2020-06-11,0.572,0.474,0.001,0
05,Arkansas,2020-06-11,0.555,0.373,0.003,0
06,California,2020-06-11,0.621,0.521,0.001,0
08,Colorado,2020-06-11,0.634,0.554,0.001,0
09,Connecticut,2020-06-11,0.646,0.534,0.001,0
10,Delaware,2020-06-11,0.592,0.486,0.001,0
11,District of Columbia,2020-06-11,0.572,0.498,0.001,0
12,Florida,2020-06-11,0.583,0.457,0.002,0
13,Georgia,2020-06-11,0.571,0.459,0.003,0
15,Hawaii,2020-06-11,0.557,0.457,0.001,0
16,Idaho,2020-06-11,0.63,0.537,0.001,0
17,Illinois,2020-06-11,0.659,0.539,0.001,0
18,Indiana,2020-06-11,0.656,0.505,0.001,0
19,Iowa,2020-06-11,0.675,0.532,0.002,0
20,Kansas,2020-06-11,0.648,0.511,0.002,0
21,Kentucky,2020-06-11,0.644,0.478,0.001,0
22,Louisiana,2020-06-11,0.551,0.397,0.003,0
23,Maine,2020-06-11,0.51,0.383,0.002,0
24,Maryland,2020-06-11,0.653,0.559,0.001,0
25,Massachusetts,2020-06-11,0.63,0.533,0.001,0
26,Michigan,2020-06-11,0.674,0.529,0.003,0
27,Minnesota,2020-06-11,0.706,0.596,0.002,0
28,Mississippi,2020-06-11,0.56,0.341,0.005,0
29,Missouri,2020-06-11,0.61,0.47,0.002,0
30,Montana,2020-06-11,0.518,0.408,0.003,0
31,Nebraska,2020-06-11,0.67,0.534,0.002,0
32,Nevada,2020-06-11,0.601,0.504,0.001,0
33,New Hampshire,2020-06-11,0.597,0.507,0.001,0
34,New Jersey,2020-06-11,0.631,0.536,0.001,0
35,New Mexico,2020-06-11,0.485,0.384,0.001,0
36,New York,2020-06-11,0.562,0.45,0.001,0
37,North Carolina,2020-06-11,0.572,0.449,0.001,0
38,North Dakota,2020-06-11,0.598,0.491,0.001,0
39,Ohio,2020-06-11,0.659,0.51,0.002,0
40,Oklahoma,2020-06-11,0.544,0.407,0.001,0
41,Oregon,2020-06-11,0.636,0.53,0.001,0
42,Pennsylvania,2020-06-11,0.639,0.503,0.002,0
44,Rhode Island,2020-06-11,0.59,0.468,0.001,0
45,South Carolina,2020-06-11,0.556,0.413,0.002,0
46,South Dakota,2020-06-11,0.603,0.486,0.001,0
47,Tennessee,2020-06-11,0.609,0.451,0.002,0
48,Texas,2020-06-11,0.556,0.456,0.001,0
49,Utah,2020-06-11,0.644,0.595,0.001,0
50,Vermont,2020-06-11,0.516,0.411,0.001,0
51,Virginia,2020-06-11,0.66,0.542,0.001,0
53,Washington,2020-06-11,0.661,0.577,0.001,0
54,West Virginia,2020-06-11,0.482,0.339,0.002,0
55,Wisconsin,2020-06-11,0.68,0.562,0.001,0
56,Wyoming,2020-06-11,0.509,0.421,0.002,0
72,Puerto Rico,2020-06-11,0.091,0.085,0,0
01,Alabama,2020-06-12,0.589,0.41,0.002,0
02,Alaska,2020-06-12,0.416,0.367,0.001,0
04,Arizona,2020-06-12,0.572,0.474,0.001,0
05,Arkansas,2020-06-12,0.555,0.373,0.003,0
06,California,2020-06-12,0.621,0.521,0.001,0
08,Colorado,2020-06-12,0.634,0.555,0.001,0
09,Connecticut,2020-06-12,0.646,0.534,0.001,0
10,Delaware,2020-06-12,0.592,0.486,0.001,0
11,District of Columbia,2020-06-12,0.573,0.498,0.001,0
12,Florida,2020-06-12,0.584,0.458,0.002,0
13,Georgia,2020-06-12,0.571,0.459,0.002,0
15,Hawaii,2020-06-12,0.557,0.457,0.001,0
16,Idaho,2020-06-12,0.631,0.537,0.001,0
17,Illinois,2020-06-12,0.659,0.54,0.001,0
18,Indiana,2020-06-12,0.656,0.505,0.001,0
19,Iowa,2020-06-12,0.675,0.532,0.001,0
20,Kansas,2020-06-12,0.648,0.511,0.001,0
21,Kentucky,2020-06-12,0.644,0.478,0.002,0
22,Louisiana,2020-06-12,0.551,0.397,0.003,0
23,Maine,2020-06-12,0.51,0.384,0.002,0
24,Maryland,2020-06-12,0.653,0.559,0.001,0
25,Massachusetts,2020-06-12,0.63,0.533,0.001,0
26,Michigan,2020-06-12,0.674,0.53,0.003,0
27,Minnesota,2020-06-12,0.706,0.596,0.001,0
28,Mississippi,2020-06-12,0.561,0.341,0.004,0
29,Missouri,2020-06-12,0.611,0.47,0.002,0
30,Montana,2020-06-12,0.519,0.409,0.001,0
31,Nebraska,2020-06-12,0.67,0.535,0.001,0
32,Nevada,2020-06-12,0.601,0.504,0.001,0
33,New Hampshire,2020-06-12,0.597,0.507,0.001,0
34,New Jersey,2020-06-12,0.631,0.536,0.001,0
35,New Mexico,2020-06-12,0.485,0.384,0.001,0
36,New York,2020-06-12,0.562,0.451,0.001,0
37,North Carolina,2020-06-12,0.572,0.449,0.002,0
38,North Dakota,2020-06-12,0.598,0.491,0.002,0
39,Ohio,2020-06-12,0.659,0.51,0.002,0
40,Oklahoma,2020-06-12,0.544,0.407,0.002,0
41,Oregon,2020-06-12,0.636,0.53,0.001,0
42,Pennsylvania,2020-06-12,0.64,0.503,0.001,0
44,Rhode Island,2020-06-12,0.59,0.468,0.001,0
45,South Carolina,2020-06-12,0.557,0.413,0.002,0
46,South Dakota,2020-06-12,0.603,0.486,0.001,0
47,Tennessee,2020-06-12,0.609,0.451,0.002,0
48,Texas,2020-06-12,0.556,0.457,0.002,0
49,Utah,2020-06-12,0.644,0.596,0,0
50,Vermont,2020-06-12,0.516,0.411,0.002,0
51,Virginia,2020-06-12,0.661,0.543,0.001,0
53,Washington,2020-06-12,0.662,0.578,0.001,0
54,West Virginia,2020-06-12,0.483,0.339,0.003,0
55,Wisconsin,2020-06-12,0.68,0.563,0.001,0
56,Wyoming,2020-06-12,0.509,0.421,0.001,0
72,Puerto Rico,2020-06-12,0.092,0.086,0,0
01,Alabama,2020-06-15,0.592,0.411,0,0
02,Alaska,2020-06-15,0.468,0.382,0,0
04,Arizona,2020-06-15,0.579,0.476,0,0
05,Arkansas,2020-06-15,0.563,0.374,0,0
06,California,2020-06-15,0.624,0.522,0,0
08,Colorado,2020-06-15,0.646,0.558,0,0
09,Connecticut,2020-06-15,0.648,0.535,0,0
10,Delaware,2020-06-15,0.593,0.486,0,0
11,District of Columbia,2020-06-15,0.574,0.499,0,0
12,Florida,2020-06-15,0.586,0.459,0,0
13,Georgia,2020-06-15,0.574,0.46,0,0
15,Hawaii,2020-06-15,0.568,0.46,0.001,0
16,Idaho,2020-06-15,0.649,0.542,0,0
17,Illinois,2020-06-15,0.661,0.54,0,0
18,Indiana,2020-06-15,0.659,0.506,0,0
19,Iowa,2020-06-15,0.677,0.533,0,0
20,Kansas,2020-06-15,0.653,0.512,0,0
21,Kentucky,2020-06-15,0.65,0.479,0,0
22,Louisiana,2020-06-15,0.557,0.399,0,0
23,Maine,2020-06-15,0.528,0.387,0,0
24,Maryland,2020-06-15,0.654,0.559,0,0
25,Massachusetts,2020-06-15,0.634,0.534,0,0
26,Michigan,2020-06-15,0.677,0.53,0,0
27,Minnesota,2020-06-15,0.709,0.597,0,0
28,Mississippi,2020-06-15,0.566,0.342,0,0
29,Missouri,2020-06-15,0.616,0.471,0,0
30,Montana,2020-06-15,0.549,0.414,0,0
31,Nebraska,2020-06-15,0.676,0.536,0,0
32,Nevada,2020-06-15,0.607,0.506,0,0
33,New Hampshire,2020-06-15,0.606,0.51,0,0
34,New Jersey,2020-06-15,0.633,0.537,0,0
35,New Mexico,2020-06-15,0.498,0.387,0,0
36,New York,2020-06-15,0.566,0.452,0,0
37,North Carolina,2020-06-15,0.577,0.451,0,0
38,North Dakota,2020-06-15,0.613,0.494,0,0
39,Ohio,2020-06-15,0.661,0.51,0,0
40,Oklahoma,2020-06-15,0.558,0.409,0,0
41,Oregon,2020-06-15,0.639,0.531,0,0
42,Pennsylvania,2020-06-15,0.647,0.505,0,0
44,Rhode Island,2020-06-15,0.593,0.469,0,0
45,South Carolina,2020-06-15,0.559,0.414,0,0
46,South Dakota,2020-06-15,0.624,0.489,0,0
47,Tennessee,2020-06-15,0.61,0.452,0,0
48,Texas,2020-06-15,0.561,0.458,0,0
49,Utah,2020-06-15,0.657,0.599,0,0
50,Vermont,2020-06-15,0.543,0.418,0,0
51,Virginia,2020-06-15,0.663,0.543,0,0
53,Washington,2020-06-15,0.668,0.579,0,0
54,West Virginia,2020-06-15,0.53,0.348,0,0
55,Wisconsin,2020-06-15,0.684,0.564,0,0
56,Wyoming,2020-06-15,0.545,0.429,0.001,0
72,Puerto Rico,2020-06-15,0.189,0.105,0.001,0.001
01,Alabama,2020-06-16,0.593,0.411,0.005,0
02,Alaska,2020-06-16,0.469,0.382,0.001,0
04,Arizona,2020-06-16,0.58,0.476,0.001,0
05,Arkansas,2020-06-16,0.563,0.375,0.004,0
06,California,2020-06-16,0.625,0.522,0.001,0
08,Colorado,2020-06-16,0.646,0.559,0.001,0
09,Connecticut,2020-06-16,0.648,0.535,0.001,0
10,Delaware,2020-06-16,0.593,0.486,0.001,0
11,District of Columbia,2020-06-16,0.574,0.499,0.001,0
12,Florida,2020-06-16,0.586,0.459,0.002,0
13,Georgia,2020-06-16,0.574,0.461,0.003,0
15,Hawaii,2020-06-16,0.57,0.461,0.003,0
16,Idaho,2020-06-16,0.65,0.542,0.001,0
17,Illinois,2020-06-16,0.662,0.541,0.001,0
18,Indiana,2020-06-16,0.66,0.506,0.001,0
19,Iowa,2020-06-16,0.677,0.533,0.003,0
20,Kansas,2020-06-16,0.653,0.512,0.004,0
21,Kentucky,2020-06-16,0.65,0.48,0.001,0
22,Louisiana,2020-06-16,0.557,0.399,0.004,0
23,Maine,2020-06-16,0.529,0.387,0.002,0
24,Maryland,2020-06-16,0.654,0.56,0.001,0
25,Massachusetts,2020-06-16,0.634,0.535,0.001,0
26,Michigan,2020-06-16,0.677,0.53,0.001,0
27,Minnesota,2020-06-16,0.71,0.597,0.001,0
28,Mississippi,2020-06-16,0.566,0.342,0.006,0
29,Missouri,2020-06-16,0.617,0.471,0.003,0
30,Montana,2020-06-16,0.55,0.414,0.001,0
31,Nebraska,2020-06-16,0.677,0.536,0.003,0
32,Nevada,2020-06-16,0.607,0.506,0.001,0
33,New Hampshire,2020-06-16,0.608,0.511,0.002,0
34,New Jersey,2020-06-16,0.633,0.537,0.001,0
35,New Mexico,2020-06-16,0.499,0.388,0.002,0
36,New York,2020-06-16,0.567,0.452,0.001,0
37,North Carolina,2020-06-16,0.577,0.451,0.001,0
38,North Dakota,2020-06-16,0.613,0.495,0.002,0
39,Ohio,2020-06-16,0.661,0.51,0.001,0
40,Oklahoma,2020-06-16,0.559,0.41,0.004,0
41,Oregon,2020-06-16,0.639,0.531,0.001,0
42,Pennsylvania,2020-06-16,0.647,0.505,0.001,0
44,Rhode Island,2020-06-16,0.594,0.469,0.001,0
45,South Carolina,2020-06-16,0.559,0.414,0.003,0
46,South Dakota,2020-06-16,0.624,0.49,0.002,0
47,Tennessee,2020-06-16,0.611,0.452,0.002,0
48,Texas,2020-06-16,0.561,0.458,0.002,0
49,Utah,2020-06-16,0.657,0.6,0.001,0
50,Vermont,2020-06-16,0.544,0.418,0.003,0
51,Virginia,2020-06-16,0.663,0.543,0.003,0
53,Washington,2020-06-16,0.668,0.58,0.001,0
54,West Virginia,2020-06-16,0.53,0.348,0.004,0
55,Wisconsin,2020-06-16,0.684,0.564,0.001,0
56,Wyoming,2020-06-16,0.547,0.43,0.001,0
72,Puerto Rico,2020-06-16,0.194,0.106,0.003,0.001
