state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
08,31715,Grand Lake town,2020-06-15,0.13,0.081,0.001,0
08,32155,Greeley city,2020-06-15,0.603,0.501,0,0
08,32650,Green Mountain Falls town,2020-06-15,0.309,0.177,0.002,0.002
08,33035,Greenwood Village city,2020-06-15,0.734,0.691,0,0
08,33310,Grover town,2020-06-15,0.45,0.198,0,0
08,33640,Gunnison city,2020-06-15,0.598,0.529,0,0
08,33695,Gypsum town,2020-06-15,0.459,0.284,0.002,0.001
08,34520,Hartman town,2020-06-15,0.304,0.152,0,0
08,34740,Haswell town,2020-06-15,0.452,0.19,0,0
08,34960,Haxtun town,2020-06-15,0.647,0.259,0,0
08,35070,Hayden town,2020-06-15,0.503,0.219,0.001,0
08,36610,Hillrose town,2020-06-15,0.571,0.294,0,0
08,37215,Holly town,2020-06-15,0.346,0.162,0.005,0
08,37270,Holyoke city,2020-06-15,0.654,0.518,0,0
08,37380,Hooper town,2020-06-15,0.288,0.197,0,0
08,37545,Hotchkiss town,2020-06-15,0.534,0.333,0,0
08,37600,Hot Sulphur Springs town,2020-06-15,0.518,0.38,0.003,0.003
08,37820,Hudson town,2020-06-15,0.559,0.279,0,0
08,37875,Hugo town,2020-06-15,0.412,0.228,0,0
08,38370,Idaho Springs city,2020-06-15,0.46,0.269,0,0
08,38535,Ignacio town,2020-06-15,0.263,0.253,0,0
08,38590,Iliff town,2020-06-15,0.433,0.135,0,0
08,39195,Jamestown town,2020-06-15,0.523,0.268,0,0
08,39855,Johnstown town,2020-06-15,0.729,0.674,0,0
08,39965,Julesburg town,2020-06-15,0.63,0.22,0,0
08,40185,Keenesburg town,2020-06-15,0.545,0.287,0,0
08,40515,Kersey town,2020-06-15,0.588,0.378,0,0
08,40570,Kim town,2020-06-15,0.322,0.153,0,0
08,40790,Kiowa town,2020-06-15,0.388,0.305,0,0
08,41010,Kit Carson town,2020-06-15,0.462,0.256,0,0
08,41560,Kremmling town,2020-06-15,0.509,0.243,0.003,0.001
08,41835,Lafayette city,2020-06-15,0.789,0.732,0,0
08,42055,La Jara town,2020-06-15,0.43,0.241,0,0
08,42110,La Junta city,2020-06-15,0.6,0.457,0,0
08,42330,Lake City town,2020-06-15,0.2,0.117,0,0
08,43000,Lakewood city,2020-06-15,0.723,0.646,0,0
08,43110,Lamar city,2020-06-15,0.553,0.378,0,0
08,43550,Larkspur town,2020-06-15,0.619,0.352,0.01,0.01
08,43605,La Salle town,2020-06-15,0.676,0.302,0,0
08,43660,Las Animas city,2020-06-15,0.576,0.188,0,0
08,44100,La Veta town,2020-06-15,0.387,0.175,0.001,0
08,44320,Leadville city,2020-06-15,0.473,0.386,0,0
08,44980,Limon town,2020-06-15,0.512,0.236,0,0
08,45255,Littleton city,2020-06-15,0.716,0.647,0,0
08,45530,Lochbuie town,2020-06-15,0.674,0.601,0,0
08,45695,Log Lane Village town,2020-06-15,0.53,0.242,0,0
08,45955,Lone Tree city,2020-06-15,0.703,0.667,0,0
08,45970,Longmont city,2020-06-15,0.703,0.629,0,0
08,46355,Louisville city,2020-06-15,0.812,0.761,0,0
08,46465,Loveland city,2020-06-15,0.718,0.639,0,0
08,47070,Lyons town,2020-06-15,0.631,0.439,0,0
08,48060,Manassa town,2020-06-15,0.4,0.225,0,0
08,48115,Mancos town,2020-06-15,0.515,0.434,0,0
08,48445,Manitou Springs city,2020-06-15,0.651,0.589,0,0
08,48500,Manzanola town,2020-06-15,0.42,0.269,0,0
08,48555,Marble town,2020-06-15,0.36,0.27,0,0
08,49600,Mead town,2020-06-15,0.787,0.696,0,0
08,49875,Meeker town,2020-06-15,0.435,0.322,0.001,0
08,50040,Merino town,2020-06-15,0.618,0.282,0,0
08,50480,Milliken town,2020-06-15,0.648,0.574,0,0
08,50920,Minturn town,2020-06-15,0.293,0.175,0,0
08,51250,Moffat town,2020-06-15,0.247,0.137,0,0
08,51635,Monte Vista city,2020-06-15,0.613,0.217,0,0
08,51690,Montezuma town,2020-06-15,0.259,0.259,0,0
08,51745,Montrose city,2020-06-15,0.674,0.476,0,0
08,51800,Monument town,2020-06-15,0.775,0.728,0,0
08,52075,Morrison town,2020-06-15,0.479,0.248,0,0
08,52350,Mountain View town,2020-06-15,0.742,0.627,0,0
08,52550,Mountain Village town,2020-06-15,0.192,0.178,0,0
08,52570,Mount Crested Butte town,2020-06-15,0.095,0.086,0.001,0
08,53120,Naturita town,2020-06-15,0.413,0.271,0,0
08,53175,Nederland town,2020-06-15,0.504,0.33,0.001,0
08,53395,New Castle town,2020-06-15,0.681,0.619,0.001,0.001
08,54330,Northglenn city,2020-06-15,0.671,0.583,0,0
08,54880,Norwood town,2020-06-15,0.447,0.293,0,0
08,54935,Nucla town,2020-06-15,0.398,0.161,0.002,0
08,55045,Nunn town,2020-06-15,0.545,0.45,0,0
08,55155,Oak Creek town,2020-06-15,0.401,0.197,0.002,0
08,55540,Olathe town,2020-06-15,0.427,0.137,0,0
08,55705,Olney Springs town,2020-06-15,0.503,0.189,0,0
08,55870,Ophir town,2020-06-15,0.636,0.597,0,0
08,55980,Orchard City town,2020-06-15,0.701,0.237,0,0
08,56145,Ordway town,2020-06-15,0.595,0.194,0,0
08,56365,Otis town,2020-06-15,0.56,0.19,0,0
08,56420,Ouray city,2020-06-15,0.287,0.19,0,0
08,56475,Ovid town,2020-06-15,0.401,0.238,0,0
08,56860,Pagosa Springs town,2020-06-15,0.341,0.143,0.002,0
08,56970,Palisade town,2020-06-15,0.623,0.46,0,0
08,57025,Palmer Lake town,2020-06-15,0.498,0.328,0,0
08,57245,Paoli town,2020-06-15,0.69,0.172,0,0
08,57300,Paonia town,2020-06-15,0.505,0.248,0.001,0.001
08,57400,Parachute town,2020-06-15,0.53,0.367,0,0
08,57630,Parker town,2020-06-15,0.752,0.712,0,0
08,58235,Peetz town,2020-06-15,0.528,0.32,0,0
08,59005,Pierce town,2020-06-15,0.579,0.279,0,0
08,59830,Pitkin town,2020-06-15,0.063,0.041,0,0
08,60160,Platteville town,2020-06-15,0.631,0.468,0,0
08,60600,Poncha Springs town,2020-06-15,0.481,0.274,0,0
08,61315,Pritchett town,2020-06-15,0.31,0.25,0,0
08,62000,Pueblo city,2020-06-15,0.609,0.354,0,0
08,62660,Ramah town,2020-06-15,0.324,0.162,0,0
08,62880,Rangely town,2020-06-15,0.477,0.398,0,0
08,63045,Raymer (New Raymer) town,2020-06-15,0.421,0.298,0,0
08,63265,Red Cliff town,2020-06-15,0.407,0.307,0,0
08,64090,Rico town,2020-06-15,0.278,0.212,0,0
08,64200,Ridgway town,2020-06-15,0.592,0.441,0.002,0.002
08,64255,Rifle city,2020-06-15,0.607,0.514,0,0
08,64970,Rockvale town,2020-06-15,0.4,0.259,0,0
08,65190,Rocky Ford city,2020-06-15,0.568,0.192,0.001,0.001
08,65740,Romeo town,2020-06-15,0.381,0.226,0.006,0
08,66895,Rye town,2020-06-15,0.324,0.225,0,0
08,67005,Saguache town,2020-06-15,0.378,0.204,0.005,0.002
08,67280,Salida city,2020-06-15,0.629,0.543,0,0
08,67830,Sanford town,2020-06-15,0.566,0.214,0,0
08,68105,San Luis town,2020-06-15,0.291,0.097,0,0
08,68655,Sawpit town,2020-06-15,0.55,0.45,0,0
08,68930,Sedgwick town,2020-06-15,0.386,0.134,0,0
08,69040,Seibert town,2020-06-15,0.422,0.121,0,0
08,69150,Severance town,2020-06-15,0.752,0.708,0,0
08,69645,Sheridan city,2020-06-15,0.609,0.506,0,0
08,69700,Sheridan Lake town,2020-06-15,0.447,0.263,0,0
08,70195,Silt town,2020-06-15,0.635,0.567,0.001,0.001
08,70250,Silver Cliff town,2020-06-15,0.383,0.323,0,0
08,70360,Silver Plume town,2020-06-15,0.471,0.321,0,0
08,70525,Silverthorne town,2020-06-15,0.393,0.318,0,0
08,70580,Silverton town,2020-06-15,0.309,0.177,0,0
08,70635,Simla town,2020-06-15,0.324,0.164,0,0
08,71755,Snowmass Village town,2020-06-15,0.171,0.149,0.001,0
08,72395,South Fork town,2020-06-15,0.211,0.131,0,0
08,73330,Springfield town,2020-06-15,0.537,0.193,0,0
08,73715,Starkville town,2020-06-15,0.489,0.089,0,0
08,73825,Steamboat Springs city,2020-06-15,0.348,0.303,0.001,0
08,73935,Sterling city,2020-06-15,0.645,0.422,0,0
08,74485,Stratton town,2020-06-15,0.576,0.28,0.003,0.003
08,74815,Sugar City town,2020-06-15,0.481,0.198,0,0
08,75640,Superior town,2020-06-15,0.79,0.76,0,0
08,75970,Swink town,2020-06-15,0.417,0.207,0,0
08,76795,Telluride town,2020-06-15,0.229,0.185,0.001,0.001
08,77290,Thornton city,2020-06-15,0.695,0.622,0,0
08,77510,Timnath town,2020-06-15,0.684,0.65,0,0
08,78610,Trinidad city,2020-06-15,0.594,0.272,0,0
08,79270,Two Buttes town,2020-06-15,0.34,0.213,0,0
08,80040,Vail town,2020-06-15,0.179,0.164,0,0
08,80865,Victor city,2020-06-15,0.199,0.126,0,0
08,81030,Vilas town,2020-06-15,0.306,0.167,0,0
08,81690,Vona town,2020-06-15,0.333,0.121,0,0
08,82130,Walden town,2020-06-15,0.444,0.153,0,0
08,82350,Walsenburg city,2020-06-15,0.537,0.185,0,0
08,82460,Walsh town,2020-06-15,0.384,0.288,0,0
08,82735,Ward town,2020-06-15,0.27,0.113,0,0
08,83230,Wellington town,2020-06-15,0.628,0.546,0,0
08,83450,Westcliffe town,2020-06-15,0.425,0.311,0,0
08,83835,Westminster city,2020-06-15,0.722,0.66,0,0
08,84440,Wheat Ridge city,2020-06-15,0.733,0.627,0,0
08,84770,Wiggins town,2020-06-15,0.62,0.509,0,0
08,85045,Wiley town,2020-06-15,0.471,0.191,0,0
08,85155,Williamsburg town,2020-06-15,0.602,0.464,0,0
08,85485,Windsor town,2020-06-15,0.688,0.639,0,0
08,85705,Winter Park town,2020-06-15,0.105,0.07,0,0
08,86090,Woodland Park city,2020-06-15,0.694,0.623,0,0
08,86310,Wray city,2020-06-15,0.648,0.246,0,0
08,86475,Yampa town,2020-06-15,0.451,0.227,0,0
08,86750,Yuma city,2020-06-15,0.649,0.283,0,0
08,00760,Aguilar town,2020-06-16,0.313,0.106,0,0
08,00925,Akron town,2020-06-16,0.622,0.251,0.008,0
08,01090,Alamosa city,2020-06-16,0.471,0.333,0.004,0.001
08,01530,Alma town,2020-06-16,0.236,0.205,0,0
08,02355,Antonito town,2020-06-16,0.361,0.142,0,0
08,03235,Arriba town,2020-06-16,0.59,0.134,0,0
08,03455,Arvada city,2020-06-16,0.795,0.712,0.001,0
08,03620,Aspen city,2020-06-16,0.321,0.294,0.001,0
08,03950,Ault town,2020-06-16,0.54,0.3,0.001,0
08,04000,Aurora city,2020-06-16,0.662,0.575,0.001,0
08,04110,Avon town,2020-06-16,0.222,0.157,0.001,0.001
08,04935,Basalt town,2020-06-16,0.554,0.481,0.005,0
08,05265,Bayfield town,2020-06-16,0.628,0.528,0.003,0
08,06090,Bennett town,2020-06-16,0.656,0.485,0.001,0
08,06255,Berthoud town,2020-06-16,0.729,0.668,0,0
08,06530,Bethune town,2020-06-16,0.415,0.255,0,0
08,07025,Black Hawk city,2020-06-16,0.5,0.167,0.015,0
08,07190,Blanca town,2020-06-16,0.319,0.209,0,0
08,07410,Blue River town,2020-06-16,0.312,0.269,0.002,0.001
08,07571,Bonanza town,2020-06-16,0.071,0.048,0,0
08,07795,Boone town,2020-06-16,0.221,0.072,0,0
08,07850,Boulder city,2020-06-16,0.693,0.646,0,0
08,08070,Bow Mar town,2020-06-16,0.88,0.814,0,0
08,08345,Branson town,2020-06-16,0.321,0.245,0,0
08,08400,Breckenridge town,2020-06-16,0.164,0.134,0,0
08,08675,Brighton city,2020-06-16,0.605,0.52,0,0
08,09115,Brookside town,2020-06-16,0.766,0.279,0,0
08,09280,Broomfield city,2020-06-16,0.724,0.677,0.001,0
08,09555,Brush city,2020-06-16,0.619,0.482,0,0
08,10105,Buena Vista town,2020-06-16,0.523,0.361,0.001,0
08,10600,Burlington city,2020-06-16,0.578,0.463,0.001,0.001
08,11260,Calhan town,2020-06-16,0.589,0.468,0,0
08,11645,Campo town,2020-06-16,0.267,0.198,0,0
08,11810,Cañon City city,2020-06-16,0.7,0.413,0.004,0
08,12045,Carbondale town,2020-06-16,0.667,0.606,0,0
08,12387,Castle Pines city,2020-06-16,0.785,0.745,0,0
08,12415,Castle Rock town,2020-06-16,0.757,0.71,0,0
08,12635,Cedaredge town,2020-06-16,0.666,0.232,0.033,0.001
08,12815,Centennial city,2020-06-16,0.825,0.772,0,0
08,12855,Center town,2020-06-16,0.349,0.191,0.003,0.002
08,12910,Central City city,2020-06-16,0.383,0.184,0.006,0.002
08,13460,Cheraw town,2020-06-16,0.589,0.402,0,0
08,13845,Cherry Hills Village city,2020-06-16,0.807,0.751,0,0
08,14175,Cheyenne Wells town,2020-06-16,0.448,0.187,0,0
08,14765,City of Creede town,2020-06-16,0.255,0.211,0.003,0
08,15330,Coal Creek town,2020-06-16,0.489,0.287,0.034,0
08,15550,Cokedale town,2020-06-16,0.361,0.165,0.01,0
08,15605,Collbran town,2020-06-16,0.412,0.232,0,0
08,16000,Colorado Springs city,2020-06-16,0.683,0.608,0,0
08,16385,Columbine Valley town,2020-06-16,0.832,0.758,0,0
08,16495,Commerce City city,2020-06-16,0.658,0.544,0,0
08,17375,Cortez city,2020-06-16,0.664,0.55,0,0
08,17760,Craig city,2020-06-16,0.579,0.469,0,0
08,17925,Crawford town,2020-06-16,0.502,0.287,0.004,0
08,18310,Crested Butte town,2020-06-16,0.293,0.243,0.003,0.002
08,18420,Crestone town,2020-06-16,0.206,0.112,0,0
08,18530,Cripple Creek city,2020-06-16,0.282,0.132,0.004,0.001
08,18640,Crook town,2020-06-16,0.489,0.091,0.011,0
08,18750,Crowley town,2020-06-16,0.495,0.134,0.021,0
08,19080,Dacono city,2020-06-16,0.691,0.599,0,0
08,19355,De Beque town,2020-06-16,0.453,0.151,0.028,0.005
08,19630,Deer Trail town,2020-06-16,0.398,0.174,0.002,0
08,19795,Del Norte town,2020-06-16,0.505,0.189,0.016,0.002
08,19850,Delta city,2020-06-16,0.657,0.316,0.012,0
08,20000,Denver city,2020-06-16,0.633,0.558,0,0
08,20440,Dillon town,2020-06-16,0.167,0.113,0.001,0
08,20495,Dinosaur town,2020-06-16,0.313,0.104,0,0
08,20770,Dolores town,2020-06-16,0.446,0.226,0.02,0.002
08,21265,Dove Creek town,2020-06-16,0.538,0.165,0.03,0
08,22035,Durango city,2020-06-16,0.619,0.557,0,0
08,22145,Eads town,2020-06-16,0.452,0.219,0.003,0
08,22200,Eagle town,2020-06-16,0.539,0.383,0.002,0.001
08,22860,Eaton town,2020-06-16,0.769,0.675,0,0
08,23025,Eckley town,2020-06-16,0.486,0.174,0.007,0
08,23135,Edgewater city,2020-06-16,0.621,0.533,0,0
08,23740,Elizabeth town,2020-06-16,0.575,0.48,0,0
08,24620,Empire town,2020-06-16,0.568,0.296,0.015,0
08,24785,Englewood city,2020-06-16,0.677,0.59,0,0
08,24950,Erie town,2020-06-16,0.791,0.745,0.001,0
08,25115,Estes Park town,2020-06-16,0.445,0.403,0,0
08,25280,Evans city,2020-06-16,0.599,0.516,0.001,0
08,25610,Fairplay town,2020-06-16,0.36,0.188,0.002,0.002
08,26270,Federal Heights city,2020-06-16,0.546,0.382,0,0
08,26600,Firestone town,2020-06-16,0.708,0.622,0.001,0
08,26765,Flagler town,2020-06-16,0.493,0.311,0,0
08,26875,Fleming town,2020-06-16,0.611,0.35,0.004,0
08,27040,Florence city,2020-06-16,0.647,0.492,0,0
08,27425,Fort Collins city,2020-06-16,0.686,0.633,0,0
08,27700,Fort Lupton city,2020-06-16,0.641,0.473,0.002,0
08,27810,Fort Morgan city,2020-06-16,0.631,0.519,0,0
08,27865,Fountain city,2020-06-16,0.648,0.575,0,0
08,27975,Fowler town,2020-06-16,0.627,0.191,0.014,0.002
08,28105,Foxfield town,2020-06-16,0.847,0.8,0,0
08,28305,Fraser town,2020-06-16,0.234,0.163,0.001,0
08,28360,Frederick town,2020-06-16,0.767,0.703,0.001,0
08,28690,Frisco town,2020-06-16,0.267,0.203,0.003,0.001
08,28745,Fruita city,2020-06-16,0.725,0.632,0,0
08,29185,Garden City town,2020-06-16,0.47,0.291,0,0
08,29680,Genoa town,2020-06-16,0.538,0.183,0,0
08,29735,Georgetown town,2020-06-16,0.462,0.331,0.003,0.001
08,29955,Gilcrest town,2020-06-16,0.507,0.279,0.003,0
08,30340,Glendale city,2020-06-16,0.543,0.507,0.001,0
08,30780,Glenwood Springs city,2020-06-16,0.589,0.524,0,0
08,30835,Golden city,2020-06-16,0.729,0.669,0.001,0
08,31550,Granada town,2020-06-16,0.358,0.15,0.008,0
08,31605,Granby town,2020-06-16,0.297,0.204,0.001,0
08,31660,Grand Junction city,2020-06-16,0.699,0.566,0.002,0
08,31715,Grand Lake town,2020-06-16,0.132,0.081,0.002,0
08,32155,Greeley city,2020-06-16,0.603,0.501,0.001,0
08,32650,Green Mountain Falls town,2020-06-16,0.309,0.177,0.005,0
08,33035,Greenwood Village city,2020-06-16,0.734,0.691,0,0
08,33310,Grover town,2020-06-16,0.45,0.198,0,0
08,33640,Gunnison city,2020-06-16,0.599,0.529,0,0
08,33695,Gypsum town,2020-06-16,0.461,0.285,0.008,0.001
08,34520,Hartman town,2020-06-16,0.304,0.152,0,0
08,34740,Haswell town,2020-06-16,0.452,0.19,0.024,0
08,34960,Haxtun town,2020-06-16,0.647,0.259,0.008,0
08,35070,Hayden town,2020-06-16,0.504,0.22,0.028,0.001
08,36610,Hillrose town,2020-06-16,0.571,0.294,0,0
08,37215,Holly town,2020-06-16,0.346,0.162,0.005,0
08,37270,Holyoke city,2020-06-16,0.654,0.518,0,0
08,37380,Hooper town,2020-06-16,0.288,0.197,0,0
08,37545,Hotchkiss town,2020-06-16,0.534,0.333,0.009,0
08,37600,Hot Sulphur Springs town,2020-06-16,0.518,0.38,0,0
08,37820,Hudson town,2020-06-16,0.559,0.279,0.003,0
08,37875,Hugo town,2020-06-16,0.412,0.228,0.002,0
08,38370,Idaho Springs city,2020-06-16,0.46,0.269,0.005,0
08,38535,Ignacio town,2020-06-16,0.263,0.253,0,0
08,38590,Iliff town,2020-06-16,0.433,0.135,0.007,0
08,39195,Jamestown town,2020-06-16,0.523,0.268,0.013,0
08,39855,Johnstown town,2020-06-16,0.729,0.674,0,0
08,39965,Julesburg town,2020-06-16,0.63,0.22,0.004,0
08,40185,Keenesburg town,2020-06-16,0.545,0.287,0.008,0
08,40515,Kersey town,2020-06-16,0.588,0.378,0.002,0
08,40570,Kim town,2020-06-16,0.322,0.153,0,0
08,40790,Kiowa town,2020-06-16,0.388,0.305,0,0
08,41010,Kit Carson town,2020-06-16,0.462,0.256,0.013,0
08,41560,Kremmling town,2020-06-16,0.51,0.244,0.004,0.001
08,41835,Lafayette city,2020-06-16,0.789,0.733,0.001,0.001
08,42055,La Jara town,2020-06-16,0.43,0.241,0.011,0
08,42110,La Junta city,2020-06-16,0.6,0.457,0,0
08,42330,Lake City town,2020-06-16,0.2,0.117,0.002,0
08,43000,Lakewood city,2020-06-16,0.723,0.646,0,0
08,43110,Lamar city,2020-06-16,0.553,0.378,0.001,0
08,43550,Larkspur town,2020-06-16,0.619,0.352,0,0
08,43605,La Salle town,2020-06-16,0.676,0.302,0.014,0
08,43660,Las Animas city,2020-06-16,0.576,0.188,0.006,0
08,44100,La Veta town,2020-06-16,0.389,0.175,0.001,0
08,44320,Leadville city,2020-06-16,0.475,0.387,0.002,0.001
08,44980,Limon town,2020-06-16,0.512,0.236,0.007,0
08,45255,Littleton city,2020-06-16,0.716,0.647,0,0
08,45530,Lochbuie town,2020-06-16,0.674,0.601,0,0
08,45695,Log Lane Village town,2020-06-16,0.53,0.242,0,0
08,45955,Lone Tree city,2020-06-16,0.703,0.667,0,0
08,45970,Longmont city,2020-06-16,0.703,0.629,0,0
08,46355,Louisville city,2020-06-16,0.812,0.761,0,0
08,46465,Loveland city,2020-06-16,0.718,0.639,0,0
08,47070,Lyons town,2020-06-16,0.631,0.439,0.005,0
08,48060,Manassa town,2020-06-16,0.405,0.227,0.002,0.002
08,48115,Mancos town,2020-06-16,0.515,0.434,0.002,0
08,48445,Manitou Springs city,2020-06-16,0.651,0.589,0,0
08,48500,Manzanola town,2020-06-16,0.425,0.274,0.005,0.005
08,48555,Marble town,2020-06-16,0.36,0.27,0,0
08,49600,Mead town,2020-06-16,0.787,0.697,0.001,0.001
08,49875,Meeker town,2020-06-16,0.436,0.323,0.005,0.001
08,50040,Merino town,2020-06-16,0.618,0.282,0.015,0
08,50480,Milliken town,2020-06-16,0.648,0.574,0.001,0
08,50920,Minturn town,2020-06-16,0.293,0.175,0.003,0
08,51250,Moffat town,2020-06-16,0.26,0.137,0,0
08,51635,Monte Vista city,2020-06-16,0.613,0.217,0,0
08,51690,Montezuma town,2020-06-16,0.259,0.259,0,0
08,51745,Montrose city,2020-06-16,0.674,0.477,0.006,0
08,51800,Monument town,2020-06-16,0.775,0.729,0.001,0
08,52075,Morrison town,2020-06-16,0.479,0.248,0.006,0
08,52350,Mountain View town,2020-06-16,0.742,0.627,0,0
08,52550,Mountain Village town,2020-06-16,0.192,0.179,0,0
08,52570,Mount Crested Butte town,2020-06-16,0.11,0.094,0.002,0.002
08,53120,Naturita town,2020-06-16,0.413,0.271,0,0
08,53175,Nederland town,2020-06-16,0.504,0.33,0.006,0
08,53395,New Castle town,2020-06-16,0.681,0.619,0,0
08,54330,Northglenn city,2020-06-16,0.671,0.583,0.001,0.001
08,54880,Norwood town,2020-06-16,0.447,0.293,0,0
08,54935,Nucla town,2020-06-16,0.398,0.161,0,0
08,55045,Nunn town,2020-06-16,0.545,0.45,0,0
08,55155,Oak Creek town,2020-06-16,0.401,0.197,0.009,0
08,55540,Olathe town,2020-06-16,0.427,0.137,0.021,0
08,55705,Olney Springs town,2020-06-16,0.503,0.189,0,0
08,55870,Ophir town,2020-06-16,0.636,0.597,0,0
08,55980,Orchard City town,2020-06-16,0.702,0.237,0.025,0.001
08,56145,Ordway town,2020-06-16,0.595,0.194,0.004,0
08,56365,Otis town,2020-06-16,0.56,0.19,0.016,0
08,56420,Ouray city,2020-06-16,0.288,0.192,0.01,0.001
08,56475,Ovid town,2020-06-16,0.401,0.238,0,0
08,56860,Pagosa Springs town,2020-06-16,0.341,0.143,0.008,0
08,56970,Palisade town,2020-06-16,0.624,0.461,0.004,0.001
08,57025,Palmer Lake town,2020-06-16,0.499,0.329,0.006,0.001
08,57245,Paoli town,2020-06-16,0.69,0.172,0,0
08,57300,Paonia town,2020-06-16,0.505,0.248,0.008,0
08,57400,Parachute town,2020-06-16,0.53,0.367,0.011,0
08,57630,Parker town,2020-06-16,0.753,0.712,0,0
08,58235,Peetz town,2020-06-16,0.528,0.32,0,0
08,59005,Pierce town,2020-06-16,0.579,0.279,0.013,0
08,59830,Pitkin town,2020-06-16,0.063,0.041,0,0
08,60160,Platteville town,2020-06-16,0.631,0.468,0.003,0
08,60600,Poncha Springs town,2020-06-16,0.481,0.274,0.004,0
08,61315,Pritchett town,2020-06-16,0.31,0.25,0,0
08,62000,Pueblo city,2020-06-16,0.609,0.355,0.004,0
08,62660,Ramah town,2020-06-16,0.324,0.162,0,0
08,62880,Rangely town,2020-06-16,0.477,0.398,0,0
08,63045,Raymer (New Raymer) town,2020-06-16,0.421,0.298,0,0
08,63265,Red Cliff town,2020-06-16,0.407,0.307,0,0
08,64090,Rico town,2020-06-16,0.278,0.212,0.004,0
08,64200,Ridgway town,2020-06-16,0.592,0.441,0.005,0
08,64255,Rifle city,2020-06-16,0.607,0.514,0,0
08,64970,Rockvale town,2020-06-16,0.4,0.259,0.003,0
08,65190,Rocky Ford city,2020-06-16,0.568,0.192,0,0
08,65740,Romeo town,2020-06-16,0.381,0.226,0,0
08,66895,Rye town,2020-06-16,0.324,0.225,0,0
08,67005,Saguache town,2020-06-16,0.381,0.206,0.005,0.002
08,67280,Salida city,2020-06-16,0.63,0.543,0.001,0.001
08,67830,Sanford town,2020-06-16,0.566,0.214,0.016,0
08,68105,San Luis town,2020-06-16,0.293,0.099,0.009,0.002
08,68655,Sawpit town,2020-06-16,0.55,0.45,0,0
08,68930,Sedgwick town,2020-06-16,0.386,0.134,0,0
08,69040,Seibert town,2020-06-16,0.422,0.121,0,0
08,69150,Severance town,2020-06-16,0.752,0.708,0,0
08,69645,Sheridan city,2020-06-16,0.61,0.506,0,0
08,69700,Sheridan Lake town,2020-06-16,0.447,0.263,0,0
08,70195,Silt town,2020-06-16,0.635,0.567,0,0
08,70250,Silver Cliff town,2020-06-16,0.383,0.323,0,0
08,70360,Silver Plume town,2020-06-16,0.471,0.321,0,0
08,70525,Silverthorne town,2020-06-16,0.395,0.32,0.005,0.002
08,70580,Silverton town,2020-06-16,0.309,0.177,0,0
08,70635,Simla town,2020-06-16,0.324,0.164,0,0
08,71755,Snowmass Village town,2020-06-16,0.172,0.15,0.001,0.001
08,72395,South Fork town,2020-06-16,0.213,0.133,0.003,0.002
08,73330,Springfield town,2020-06-16,0.537,0.193,0.001,0
08,73715,Starkville town,2020-06-16,0.489,0.089,0,0
08,73825,Steamboat Springs city,2020-06-16,0.349,0.304,0.001,0
08,73935,Sterling city,2020-06-16,0.645,0.422,0.003,0
08,74485,Stratton town,2020-06-16,0.576,0.28,0.003,0
08,74815,Sugar City town,2020-06-16,0.481,0.198,0.025,0
08,75640,Superior town,2020-06-16,0.79,0.76,0,0
08,75970,Swink town,2020-06-16,0.417,0.207,0.006,0
08,76795,Telluride town,2020-06-16,0.23,0.185,0.002,0
08,77290,Thornton city,2020-06-16,0.696,0.622,0,0
